paw	la garra
witch	bruja[Noun]
witch	la bruja[Noun]
campus	recinto
riming	rimando
salvation	salvacio/n
helicopters	Helicópteros[Noun]
tentacle	tenta/culo 
abasement	envilecimiento
abasement	humillacio/n, degradacio/n
abasement	rebajacio/n, degradacio/n, humillacio/n, abatimiento[Noun]
cabins	cabinas
documentary	documental[Adjective]
sport	deporte[Noun]
cesarian	cesa/rea
teas	te/s
lubricates	lubrica[Verb]
made	hecho[Adjective]
careless	sin cuidado
wack	dar un buen golpe a[Verb]
babbled	balbuceado
refrigerator	la nevera
aberrantly	aberrantemente
stomach	el esto/mago[Noun]
incinerator	incinerador[Noun]
lemonade	limonada[Noun]
laden	cargado[Adjective]
yell	aullar[Verb]
yell	grito
rut	rut
facade	fachada[Noun]
counterespionage	contraespionaje[Noun]
machinate	maquinar
erase	borrar
brain	cerebro
branchless	sin ramas
humiliate	humillar[Verb]
garden	el jardín[Noun]
abyssal	abisal
excited	excitado
abatis	barricada con alambre de púas, parapeto de troncos caídos
abatis	tala, abatida, barricada de alambre de púas
airplanes	los aviones
system	sistema[Noun]
abscesses	abscesos[Noun]
points	puntos
a	un, uno, una[Article]
canals	canales
then	entonces
duende	duende
already	ya
chauffeur	chofe/r
olives	aceitunas
tasteful	gustoso
maces	mazas[Noun]
tributary	tributo
polarity	polaridad
achromatism	acromatismo
exhibiting	exhibiendo; exhibir
abetment	colaboracio/n
abetment	Complicidad.
abetment	instigaci/n, apoyo
abetment	instigación, apoyo
castigator	castigador
tachyons	taquio/n
their	su 
acorns	bellotas[Noun]
thick	espeso
thick	grueso
telephoto	telefoto
tranquilness	tranquilidad
inchworm	gusano medidor[Noun]
American	americano
peaches	duraznos
cilia	la cilia
thin	delgado
thin	delgado ( person)
mailboxes	buzones
before	antes
laic	laico, laica[Adjective]
toothbrush	cepillo de dientes
sponge	la esponja
needle	la aguja
aids	la SIDA[Noun]
plasmolysis	plasmo/lisis
fetch	traer[Verb]
incarnate	encarnar[Verb]
fall	caer
judge	el juez
chronicle	cro/nica
earful	noticias, rumores/arenga, admonición[Noun]
stairway	la escalera
for	para
for	por
window	la ventana
combustion	combustio/n[Noun]
quadrature	cuadratura
iconographic	rhtrhyhgf
heirloom	herencia (objeto valioso familiar)[Noun]
carve	tallar
seagull	gaviota
plates	La/minas[Noun]
carry	cargar
carry	llevar
acquires	vt   adquirir[Verb]
capriciously	caprichosamente
abjurer	abjurar
polarize	polarizar
acidness	acidez[Noun]
remove	remover
toast	bri/ndis ( wine) or tostar ( as bread)
toast	la tostada
alcoholism	alcoholismo[Noun]
lover	amante[Noun]
backwardness	atraso[Noun]
threatened	amenazo/
inch	pulgada[Noun]
trembly	tembloroso
testimonializer	uno que da testimo/nio
incarcerates	encarcéla
occur	ocurre
canceled	cancelo/
thence	de alli/[Adverb]
thence	desde alli/[Adverb]
shovel	pala[Noun]
quadrangles	cuadrángulos[Noun]
backless	SIN ESPALDA
mi	me
poetic	poe/tico
nail	el clavo
nail	un~a[Noun]
thematic	tema/tica
five	cinco
coconut	el coco
toxic	to/xico
plateau	plataforma [Noun]
steel	acero
steel	el acero
theme	tema
sister	la hermana
sister	cuñada
habitations	habitaciones
attainableness	asequibilidad
all	todo
softwares	programas
internationalize	internacionalizar[Verb]
d'art	de arte, arti/stico
soon	pronto[Adverb]
cahier	cuaderno[Noun]
accommodations	alojamientos[Noun]
abandoned	abandonado
abandoned	dejado
abandoned	desamparado
abandoned	olvidado
abandoned	abandonada,abandonado, abandonados, abandonadas[Verb]
abductions	secuestros, raptos
abided	moro/
captive	cautivo
traditionalism	tradicionalismo
ablaze	ardiendo
ablaze	en llamas
ablaze	en llamas[Adjective]
ablaze	ardiente[Adjective]
exhibition	exhibición; exposición
catalogues	cata/logos
part	parta[Noun]
word	la palabra
spell	el hechizo, el encanto[Noun]
lubricants	lubricantes[Adjective]
appreciate	apreciar
false	falso
wages	pago/paga/sueldo[Noun]
accountings	contabilidades[Noun]
ties	corbatas ( as in dress tie )
active	activo(a)[Adjective]
incarcerated	encarcelado
girls	las muchachas
plutocratic	plutocra/tico
truth	la verdad
castrate	castrar
forty	cuarenta
thingamajigs	cachivaches
taciturn	taciturno, taciturna
meek	do/cil[Adjective]
meek	manso[Adjective]
meek	paciente[Adjective]
meat	la carne
bladders	las vejigas[Noun]
quadrangular	cuadrangular[Adjective]
abstract	abstracto
abstract	resumen[Noun]
green	verde
breeze	la brisa
wedding	boda
wedding	la boda
understanding	comprensio/n[Noun]
disrupting	transtornando[Verb]
biochemical	bioquimico[Noun]
murmur	murmurar[Verb]
down	abajo[Adverb]
poems	poemas
calcified	calcificado
quadripartite	cuatripartita[Adjective]
abnormalize	anormalizar
calligraphy	caligrafi/a
e	e
man	el hombre
man	hombre
man	vero/n[Noun]
calcination	calcinacio/n
lawn	el prado
lawn	el cesped[Noun]
ma	mama/[Noun]
dress	el vestido
levels	los niveles[Noun]
callous	calloso[Adjective]
only	solamente
pajamas	piyamas[Noun]
earache	dolor de oreja
charitable	caritativo
calculus	ca/lculo
strategically	estratégicamente[Adverb]
bones	los huesos
translatable	traducible
mad	loco,chiflado,majara,majareta[Adjective]
mad	enojado
temperamentally	temperamentalmente
sagaciously	sagazmente[Adverb]
plumose	plumoso[Adjective]
gymnastic	gimnasia[Noun]
thirsty	sediento
abreact	liberar emociones verbalmente[Verb]
bactericidally	bactericidamente[Adverb]
adaptation	adaptacio/n[Noun]
bacchanalian	bacanálico (a)[Adjective]
train	el tren
train	tren ( noun) adiestrar ( military)
pacifist	pacifista[Noun]
telecommunications	tele/comunicaciones
cork	el corcho
brass	metal[Noun]
clockwork	mecanico[Adjective]
hands	las manos
abbreviate	abreviar
abbreviate	Abreviar, simplificar.
abbreviate	acortar[Verb]
abbreviate	abreviar
omnivorous	omnivoro
temptation	tentacio/n
baffled	confundido[Verb]
antediluvian	antediluviano
braise	brasear
cerebellum	cerebellum
saint	santo[Noun]
saint	san[Noun]
chamomile	manzanilla
centigrade	centi/grado
jabber	algarabía
yeomanry	burguesi/a
tombstones	tumbas
aluminum	el aluminio
allspice	malagueta[Noun]
very	muy
biff	biffar[Verb]
attired	atraido[Adjective]
calligraphers	cali/grafos[Noun]
father	el padre
magistral	magistral[Noun]
fill	llenar
earflap	oreja
figured	figurado[Adjective]
teaches	ensen~a
totalization	total
dairies	diarios[Noun]
televisor	televisor, televisio/n
tramp	puta ( whore )
books	los libros
choline	coli/na
yttrium	itrio
lachrymose	lloron, llorona[Adjective]
lachrymose	lloroso[Adjective]
earns	gana
touristic	turi/tico
childish	bo/bo (a)[Adjective]
calibrating	calibrando, calibrante[Verb]
football	futbol[Noun]
well	bien[Adverb]
watch	el reloj
cablegrams	cablegramas[Noun]
vacancy	vacante[Noun]
topography	topografi/a
pacify	apaciguar[Verb]
poignant	punzante[Adjective]
stocking	la media
add	ma/s
add	agregar; (arith) sumar[Verb]
laicizes	da caracter laico
accessorial	accesorio[Adjective]
acetic	acético
tamarind	tamarindo ( the fruit)
dark	oscuro
telefacsimile	telefacsi/mile
transmission	transmisio/n
labor	trabajo
labor	la obra[Noun]
labor	el labor[Noun]
labor	laborar[Verb]
labor	Parto (childbirth)[Noun]
combustibles	combustibles[Noun]
better	mejor
ma'am	s.  Contradiccion de madam,senora.
ma'am	sen~ora[Noun]
plural	plural
haze	la bruma[Noun]
brainwash	lavar el cerebro a; 
zucchini	el calabaci/n[Noun]
building	el edificio
pacifistic	pacifista[Adjective]
paganization	paganizacion[Noun]
incapacitate	Incapacitar[Verb]
enzymic	enzimático[Adjective]
lofty	alto[Adjective]
capricious	caprichoso
accompanyist	acompan~ante[Noun]
challenge	desafiar[Verb]
challenge	desafi/o
abradant	abrasivo[Adjective]
preamble	prea/mbulo[Noun]
success	desarrollo[Noun]
success	exito[Noun]
haberdashery	mercería[Noun]
tragicomedy	tragicomedia
absolutes	absolutos[Noun]
terrorists	terroristas
logic	la lo/gica[Noun]
obbligato	obligado[Adjective]
labialization	labializacion[Noun]
dreams	sueños[Noun]
traditionalistic	tradicionalista
ledger	travesaño, andamio[Noun]
chanteuse	cantante ( singer m or f )
weasel	comadreja
bandits	bandito
accompanist	acompanista
mortality	mortalidad[Noun]
ladles	cuchorones[Noun]
fact	realidad[Noun]
buy	comprar
ladybird	mariquita[Noun]
cabbie	chofer[Noun]
cabbie	el taxista
loch	el lago[Noun]
landlady	la duen~a[Noun]
abducent	Abductor
abducent	separador
brandy	brandy[Noun]
accumulate	acumular
accumulate	acumular(se)[Verb]
chessboards	tablas de ajedrez
lucre	lucro[Noun]
notebook	cuaderno
notebook	el cuaderno
textbook	el texto
textbook	libro de texto, manual
blue	azul
magnesia	magnesio(a)
canned	enlatado
meditations	meditaciones[Noun]
caravel	caravela
loud	ruidoso
antagonist	antagonista
abatements	Rebajas, descuentos, decaimientos,aboliciones
abatements	s. descuento, rebaja, decaimiento
thankfulness	agradecimiento
antacid	antiacido
acolyte	aco/lito[Noun]
chandelier	chandelie/r
chandelier	candelabro[Noun]
inclemency	inclemencia[Noun]
wolf	el lobo
haciendas	haciendas
ruined	ruinado; bancarrotado[Verb]
room	el cuarto
room	sala
territory	territorio
accompanied	acompanado
names	michael
thereafter	despue/s
magician	mago
accommodation	accomadacio/n
accommodation	alojamiento[Noun]
acceptably	aceptable[Noun]
terribly	terriblemente
repeat	repetir
cowboy	el vaquero
toothsome	dentudo
amalgamate	amalgamar[Verb]
greenish	verdoso[Adjective]
bagpipes	gaitas[Noun]
enchilada	enchilada
arterialization	arterializacion[Noun]
objectors	objetores[Noun]
fell	tralar[Verb]
candelabra	candelabro
comets	cometas[Noun]
wet	mojado
activism	Activismo[Noun]
salty	salado
lightbulb	la bombilla
internalization	internalización[Noun]
internalizes	internaliza[Verb]
enzymatically	enzimaticamente[Adverb]
polis	polis
transcendentalists	trascendentalistas
faucet	el grifo
busy	ocupado
pneumaticity	neumaticidad
accessions	accesos[Noun]
cataclysm	cataclismo
absorbingly	absorbentemente[Verb]
destroy	destruir
grandmother	abuela
grandmother	la abuela
favor	el favor
affinity	n  - affinidad  -f
polarizables	polarizables
negotiable	negociable
underused	infrautilizado[Adjective]
tenaciously	tenazmente
plexus	plexo
quadrangle	cuadrángulo [Noun]
macintosh	macintosh
mouthwash	el enjuague
boycott	boicoteo; boicotear(verb)
seals	focas; sellos
acerbate	acerbar
habitation	habitacio/n
acquaint	conocido[Noun]
forgives	perdona[Verb]
scuba diving	buceo
centers	centros
sabotage	sabotaje[Noun]
while	mientras
calculations	ca/lculos
arthritic	artrítico
town	el pueblo
town	pueblo
pilot	el piloto
recycle	reciclar[Verb]
daguerreotype	daguerrotipo[Noun]
chickpea	garbanzo
pointillistic	puntillistico
plasticity	plasticidad
wait for	esperar
long	largo
preachers	predicadores[Noun]
tenaciousness	tenacidad
spend	gastar
obfuscating	ofuscando
ballast	lastre[Noun]
mafioso	niembre de la mafia[Noun]
incarnation	renacer
spurious	espurio[Noun]
abacus	a/baco
stereophony	estereofonia[Noun]
technical	te/cnico
lice	los piojos[Noun]
castigators	castigadores
rulings	fallos; decisiones de...[Noun]
abounding	abundando
mortgaged	hipotecado[Adjective]
upgrade	 mejoramiento
bailee	depositario[Noun]
chronometric	cronome/trico (a)[Adjective]
market	el mercado
reabsorption	reabsorción[Noun]
international	internacional[Adjective]
magisterium	magistreio o autoriad delo
absconds	ocultarse, esconderse[Verb]
tarot	tarot
west	el oeste
trauma	trauma
fabricate	elaborar[Verb]
fabricate	fabricar[Verb]
destined	destinado[Adjective]
architect	el arquitecto
antennae	antena
abort	abortar
abort	aborto[Noun]
slower	mas despacio[Adverb]
apples	las manzanas
apples	manzanas
tactics	ta/cticas
lapels	las solapas[Noun]
near	cerca
calcium	calcio
technique	te/cnica
abridges	compendia[Verb]
calcaneal	calcan~al
exhumed	exhumado
calligrapher	cali/grafo[Noun]
chickadee	bohi/o
humanity	humanidad[Noun]
greed	codicia[Noun]
sacrifice	sacrificar
sacrifice	sacrificio[Noun]
algorithm	algoritmo[Noun]
free	gratis
chronologer	crono/logo
www	RIM (Red Mundial Interna)
abrades	raspar[Verb]
prove	probar
abnegation	abnegacio/n
abnegation	abnegación (autosacrificio)[Noun]
machination	maquinación[]
machination	maquinacio/n
adaptivity	adaptabilidad
towed	remolcado 
attendant	asistente
tortures	torturas
tetanizing	tetanizacio/n
diamond	el diamante
library	la biblioteca
faith	la fe
transmissions	transmisiones
yelled	grito/
brainpower	fuerza intelectual
typhus	el tifus[Noun]
dish	el plato
accentless	sin acento[Adjective]
accelerative	acelerativo
helicopter	Helicóptero[Noun]
democracy	la democracia
tedious	tedioso
telegram	telegrama
flagpoles	astas[Noun]
passengers	pasajeros[Noun]
history	la historia
tranquility	tranquilidad
anthrop	antrop
lagomorph	lagomorfo
deluge	diluvio[Noun]
centigrams	centi/gramos
benchmark	evaluación comparativa[Noun]
fold	doblar
swamp	el pantano
thawed	descongelado 
cause	causa
churches	las igle/sias
macrocephalic	macroencefalico
acetify	acetificar[Verb]
blood	la sangre
tolerated	tolero/
child	nin~a (f)
child	nin~o
explain	explicar
always	siempre
accompanyists	acompan~antes[Noun]
incapacitates	Incapacíta
husband	el esposo
therefore	por eso
wave	ola (de agua)[Noun]
inclemently	inclementemente[Adjective]
torrentially	torrencialmente
academia	academia
torment	tormento
changing	cambiando
calibrations	calibraciones[Noun]
Monday	el lunes
mustaches	los bigotes[Noun]
obedient	obediente
macerators	maceradores
abducts	secuestra, rapta
activated	Activado[Verb]
village	el pueblo
strategy	estrategia[Noun]
topographic	topogra/fico
lac	laca
sacrificer	quien realiza sacrificios[Noun]
talk	hablar
celebrants	festejantes,celebradores
abashed	avergonzado
narcissist	narcisista[Adjective]
narcissist	narcisista[Noun]
narcissist	narcisista[Noun]
absenteeism	absentismo
caudal	caudal
algebraically	algebraicamente[Adverb]
daftly	locamente[Adverb]
tarantula	tarantula
without	sin
radiometer	radiometro[Noun]
easter	la Pasqua[Noun]
daff	bromear[Verb]
abject	abyecto
abject	miserable (poverty); rastrero (apology)[Adjective]
sale	venta[Noun]
sale	la liquidacion[Noun]
thenceforth	de alli/ en adelante[Adverb]
thenceforth	desde entonces[Adverb]
homosexual	homosexual[Noun]
destructive	destructivo[Adjective]
bitter	amargo
translators	traductores
campaign	campan~a
abusive	abusivo
capitalist	capitalista 
speech	discurso[Noun]
spectacled	que lleva gafas[Adjective]
smooth	liso
incanted	Encantado(a)
strategic	estratégico[Adjective]
adenoidal	Adenoidal
drug	la droga
absent	ausente
absent	ausente; 
damaged	dañado[Adjective]
stationery	papel
antecedents	antecedentes
liver	hi/gado[Noun]
liver	hi/gados[Noun]
chair	la silla
chair	silla
palazzi	palacios[Noun]
shout	gritar
achieved	conseguido
achieved	logró[Verb]
saccharin	sacarina[Noun]
negotiate	negociar
caffeine	cafei/na
sick	enfermo
acidulate	Acidular[Verb]
cabinetmaker	ebanista
footing	andar ( como deporte )[Verb]
cellar	bodega
testimonialize	dar testimonio
acceptingly	con aceptación[Adverb]
studying	estudiando
lose	perder
return	regresar[Verb]
return	volver
carol	cantata
ceased	ceso/
actress	una actriz
desert	el desierto
poisoning	envenenando
cabinetwork	ebanisteri/a[Noun]
routing	enrutamiento
macerations	maceraciones
contented	contento[Adjective]
contented	satisfecho[Adjective]
fresh	adj. fresco
pace	paso[Noun]
tribunals	tribunales
raw	crudo
qua	en funciones de, en su condición de[Preposition]
cheapie	tacan~o
omelette	la tortilla
technicalities	tecnicalidades
maddest	lo m/as enfadado[Adjective]
ate	comi[Verb]
abducing	Abductor
abducing	separación
planets	planetas[Noun]
abrasiveness	abrasividad
transmits	transmite
little	chico[Adjective]
little	pequen~o[Adjective]
little	poco[Adjective]
millennium	3012
sell	vender
arrow	la flecha
bratwurst	salchicha[Noun]
harmed	Dañado[Verb]
habituating	habituando[Verb]
pacemaker	marcapasos[Noun]
radio	la radio
waistcoat	el chaleco
waistcoat	el chaleco[Noun]
lamas	lamas 
red	rojo
pasteurize	pasteurizar[Verb]
looser	sueltos[Adjective]
teats	tetas[Noun]
noise	el ruido
witchcraft	brujeria[Noun]
badger	tejo/n[Noun]
iconoclast	iconoclasta
laggard	rezagado[Adjective]
perspire	sudar
jump	saltar
medicine	la medicina
March	marzo
boys	los muchachos
titular	titular
helm	Yelmo[Noun]
quaint	pintoresco[Adjective]
bachelorhood	solteria
weep	llorar
babble	balbucear
babble	balbucear[Verb]
theological	teolo/gico[Adjective]
flower	la flor
oeuvre	obra
screwdriver	el destornillador
fiasco	fiasco[Noun]
until	hasta
terrible	terrible
academical	académico[Conjunction]
carryall	cargatodo
radioastronomy	radioastronómico[Noun]
managers	gerentes[Noun]
zephyr	ce/firo[Noun]
cedar	cedro
dainty	poquita[Adjective]
pleural	pleural[Adjective]
synagogue	sinagoga[Noun]
seamstress	modista
strongly	fuertemente
tactile	tactil,tangible[Adjective]
person	la persona
fucking	chingando[Verb]
abolish	abolir
abolish	suprimir, abolir[Verb]
plumbaginous	plumbagi/neo[Adjective]
chance	azar
chance	oportunidad[Noun]
aborted	abortado
machinist	maquinista
acupuncture	Acupuntura.[Noun]
ideas	ideas[Noun]
calcine	calcinar
habitant	habitante
teacher	el maestro
teacher	maestra,profesora
teacher	maestro, profesor
rabbits	conejos[Noun]
purple	morado
occidental	occidental
ice cream	el helado
raining	lloviendo[Verb]
raining	lloviendo[Verb]
chemist	qui/mico
calcic	ca/lcico
octagonally	octagonalmente
jackboot	bota de montar, bota militar[Noun]
laconize	lacónizar[Verb]
accompaniments	acompan~amientos
ask	preguntar
cheese	el queso
cheese	queso
radishes	rabanos
racquet	raqueta[Noun]
hotels	los hoteles[Noun]
pineapples	las pin~as[Noun]
pineapples	las anana/s[Noun]
comer	comest
comer	to eat
comer	t.v.
incitations	incitaciones[Noun]
anniversary	aniversario
nystagmus	nova
cafe	cafe/
lecturer	conferensista[Noun]
scale	escala
steam	el vapor
chauvinist	machista
swim	nadar
gangster	pandillero[Noun]
abundance	abundancia[Adjective]
apartment	apartamento[Noun]
article	artículo
blizzard	la ventisca
burn	la quemadura
burn	quemar
tachygraphy	tquigrafia[Noun]
liberator	el libertador[Noun]
absolutely	absolutamente
absolutely	totalmente (totally); ¡por supuesto (que sí)! (certainly!)[Adverb]
lucrative	lucrativo[Adjective]
touch	tocar
saccharose	sacarosa[Noun]
car window	la ventanilla
breakfast	el desayuno
tearful	lloroso[Adjective]
nakedly	desnudamente[Adverb]
tickets	tique/s ( theater)
abreaction	abreaccio/n
frequently	a menudo
curiosities	curiosidades
accurately	precisión
occipitally	occipitalmente[Adverb]
flavor	el sabor
abash	avergonzar
abash	avergonzar, abochornar, confundir[Verb]
abash	avergonzar, confundir, 
animation	animacio/n[Noun]
bacteria	bacteria[Noun]
trembles	tiembla
abasing	humillante
abasing	humillante, degradante[Verb]
yachts	yates
precise	preciso
chew	mascar
chew	masticar
humidity	la humedad
lobster	la langosta
chromosomic	cromoso/mico (a)[Adjective]
calcaneum	calca/neo[Noun]
sit	sentarse
dogs	las perras
dogs	los perros
chorizo	chorizo ( spanish sausage )
saleswomen	dependientas
wintering	pasando el invierno (en algun sitio)[Verb]
absentee	ausente;absenista
absentee	ausente[Noun]
laud	loor[Noun]
foreign	extranjero
alloy	aleación[Noun]
rabidly	rabiosamente[Adjective]
radiometrically	radimétricamente[Adverb]
pleura	pleura[Noun]
radiobiologic	radiobiologico[Noun]
cabaret	cabaret
mulberry	la mora[Noun]
tides	mareas ( as in weather)
grandparent	abuelo[Noun]
carefree	sin cuidado
doubt	dudar
open	             
open	abierto
open	abrir
open	open
sacrilegious	sacrilego[Adjective]
tranquillity	tranquilidad
acclamation	aclamacio/n[Noun]
ceremonial	ceremonial
lightning	el rela/mpago[Noun]
heavy	pesado
bread	el pan
readjust	ajustar de nuevo[Verb]
readjust	arreglar de nuevo[Verb]
readjust	reajustar[Verb]
taxidermy	taqui/dermia
countdown	cuenta regresiva
addresser	Remitente[Noun]
abiotically	abio/ticamente[Adverb]
exhibit	exhibir
backtrack	retrotraer
cabled	cableado, telegrafiado[Noun]
acculturate	aculturar
chronology	cronologi/a
flagellar	flagelar[Adjective]
habitably	habilidad
bacchic	BA/QUICO[Adjective]
tireless	sin cansancio
raced	e/l competio/[Verb]
save	ahorrar
topographer	topo/grafo
paying	pagando
internalizing	internalizando[Verb]
circular	circular[Adjective]
aboriginally	aboriginalmente[Noun]
harmonize	Armonizar[Verb]
cabinetmakers	ebanistas
cabinetmakers	ebanister/ia
calculi	ca/lculos[Noun]
zoology	la zoologi/a[Noun]
dally	tardar, perder el tiempo[Verb]
odometer	odometro
argue	arguir
flagellant	flagelante[Noun]
thanks	gracias
corduroy	la pana
tacky	pegajoso[Adjective]
accords	acuerdos[Noun]
enzymatic	enzimático[Adjective]
nanoseconds	nanosegundos[Noun]
d'etre	de ser
testis	testi/culo
wails	lamento(a)[Verb]
malnutrition	desnutricio/n[Noun]
pointillist	puntillista
accelerometers	acelerímetros
translate	traducir
haggis	morcilla, embutido escoce/s[Noun]
madder	m/as enfadado[Adjective]
feldspar	feldespato[Noun]
languages	las lenguas[Noun]
abase	abatir
abase	abatir, envilecer
abase	denigrar[Verb]
abase	rebajar, humillar, degradar
abase	rebajar, degradar, humillar, abatir[Verb]
plausible	plausible
calumniation	calumnia
occupants	ocupantes
murder	asesinar
murder	el asesinato
rumble	retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe[Noun]
polarized	polarizado
broad	ancho[Adjective]
yearn	desear
juice	el jugo
juice	joco[Verb]
amiable	amistable
acuteness	Agudeza[Noun]
grandfather	abuelo
grandfather	el abuelo
trained	adiestrado ( military)
kilobit	kilobit
dichromatic	dicromatico
races	carreras[Noun]
several	varios
gym	gimnasio; gimnasia[Noun]
acclimatize	aclimatizado[Noun]
acclimatize	climatizar[Verb]
night	la noche
seacoast	costa del mar
yield	producir
tanned	bronceado ( as in suntanned )
colors	los colores
vanilla	la vainilla
muscular	muscular[Adjective]
calm	calmar ( verb)
magnific	magnífico[Adjective]
macerating	macerando
excellent	excelente
circuit	el circuito
machinator	maquinador
puss	cara
acclimates	aclimatar[Verb]
abrader	que raspa, desgasta o limpia por fricción[Adjective]
technologies	tecnologi/as
chapelles	sombreros ( hats )
with	con
tetanic	teta/nico(a)
transfers	transferencias ( noun)
implement	implantar[Verb]
labored	trabajado
fiber	fibra[Noun]
tameless	indomable
taxicabs	taxis
rule	la regla
abiogenetical	abiogenético[Adjective]
cherries	cerezas
university	la universidad
thousandfold	mil veces
tarnished	manchado ( stained)
grocery store	la bodega
tasty	gustoso
tasty	sabroso
transients	transeu/ntes
thirtieth	trige/simo
administration	n  -  administracion -f  (accent over  o)
play	jugar
play	tocar
eye	4280
eye	el ojo
ballad	balada[Noun]
castigate	castigar
calamitously	calamitosamente[Adverb]
dorm	la residencia universitaria[Noun]
toothpaste	pasta de dientes
balustrades	barandillas
stranded	desamparado[Adjective]
rum	el ron
taxi	el taxi
taxi	taxi
personnel	personal[Noun]
acyclic	Acíclico.[Adjective]
chronologic	cronolo/gico (a)[Adjective]
accessibleness	accesibilidad
grenades	granadas[Noun]
caldera	caldera[Noun]
packages	empaques
napalm	napalm[Noun]
arena	corrida[Noun]
calcify	calcificar
cancel	cancelar
account	cuenta[Noun]
crumb	la miga
calash	calesa[Noun]
abider	morador
synapse	sinapsis[Noun]
objurgate	reprender[Verb]
lobe	el lo/bulo[Noun]
bottle	la botella
candidates	candidatos
musicologist	el musico/logo[Noun]
yellows	amarillos
worse	peor
counteroffer	contraoferta[Noun]
fertile	fe/rtil[Adjective]
technocracy	tecnocracia
chlorate	clora/to
habitat	ha/bitat
habitat	hábitat[Noun]
tailors	sastres ( noun)
abstaining	abstinente[Adjective]
ranch	la finca[Noun]
bracelet	el brazalete
bracelet	pulsera
camels	camellos
accomplices	co/mplices[Noun]
machine	m'aquina
machine	ma/quina
machine	máquina[]
cabbaged	repollado[Adjective]
worried	preocupado
transformation	transformacio/n
dentist	el dentista
preaching	predicacio/n[Noun]
preaching	sermoneo[Noun]
preaching	sermo/n[Noun]
addresses	Direcciones[Noun]
disaster	el desastre
sore	dolorido
rabbet	barbilla[Noun]
ninety	noventa
actors	los actores
flag	la bandera
plenty	lleno
symposiums	simposio[Noun]
plutocracy	plutocracia
calibers	calibre[Noun]
cargo	carga
fickle	inconstante[Adjective]
topcoats	sobreabrigos
accelerators	aceleradores
gypsies	gitanos/as[Noun]
gypsies	gitanos/as[Noun]
gypsies	gitanos/as[Noun]
hagiographies	hagiografi/as[Noun]
thief	ladro/n
stubbornness	obstinación[Noun]
canoe	canoa
rainbow	el arcoiris[Noun]
rainbow	el arcoiris[Noun]
charged	cargado
chickens	pollos
macromolecules	macromoleculas[Noun]
weird	extran~o[Adjective]
weird	fanta/stico[Adjective]
weird	misterioso[Adjective]
weird	raro[Adjective]
haircut	corte de pelo
snacks	aperitivos, tentempie´, refrigerio[Noun]
north	el norte
banquet	banquete[Noun]
goodnight	buenas noches
action	accio/n[Noun]
announcement	anuncio, prospecto
check	cheque
stereotype	esterotipo[Noun]
hang	colgar
macronucleus	macronucleo[Noun]
activities	las actividades
abaft	A popa (towards stern)/En popa (in stern)
abaft	detra/s de[Adverb]
medium	intermedio[Adjective]
medium	mediano[Adjective]
medium	medio[Noun]
danger	el peligro
calcite	calcita[Noun]
interesting	interesante
lefty	surdo, surda[Noun]
exiguousness	exigüedad
result	la resulta
closed	cerrado
chopsticks	pali/llos chi/nos
chin	barba
chin	la barbilla
abrupt	brusco,-a;a/spero;repentino,-a;su/bito;
abrupt	brusco (sudden); áspero (curt)[Adjective]
tornadoes	tornados
if	si
chick	pollito
zebras	cebras[Noun]
earldom	condado/ título, condición y propiedad de conde en G.B.[Noun]
ankles	los tobillos[Noun]
terrazzo	terraza (terrazzo,terrace )
house	CASA
house	CASITA
house	la casa
house	casa[Noun]
theoretical	teo/rico[Adjective]
timid	ti/mido
babying	ninando
accordionists	acordeonistas[Noun]
occupy	ocupar[Verb]
sadness	tristeza[Noun]
traitor	traidor
sadomasochism	sadomasoquismo[Noun]
ability	habilidad, capacidad
ability	talento[Noun]
rulers	gobernantes[Noun]
slow	lento
addenda	adendas
incineration	incineración[Adverb]
accelerometer	acelerímetro
backgammon	chaquete
chewed	mastico/
dictators	dictadores
iconographical	eth
third	tercero
accumulating	acumulando[Verb]
war	la guerra
i	yo
lakes	lagos[Noun]
camaraderie	camaraderi/a
going	I am going: voy  You are going: va  We are going: vamos  They are going: van[Verb]
flour	la harina
exhume	exhumar
token	peaje
beautiful	hermoso
achromatic	acromático[Adjective]
abolition	abolicio/n
abolition	supresión, abolición[Noun]
snore	roncar
helpful	u/til[Adjective]
radioautography	radioautografía[Noun]
machinable	maquinable
centesimo	cente/simo
legal	legal[Adjective]
polarimeters	polari/metros
incitation	incitación[Noun]
chauvinists	machistas
adaxial	adaxial[Adjective]
rotten	podrido
sleeping	durmiendo
laundress	la lavadera[Noun]
aggravate	agravar[Verb]
cart	carretilla
fanatic	el fanatico[Noun]
aboriginal	aborigen
hazel	avellanado[Adjective]
salads	ensaladas[Noun]
dandelions	dientes de leo/n[Noun]
asleep	dormido
ride	montar[Verb]
threats	amenazas
labium	labio[Noun]
painters	pintores[Adjective]
fruit	la fruta
magniloquent	magnilocuente[Adjective]
cabana	cabanã
older	mayor
oligarch	oligarca
technostructure	tecnoe/structura
legs	las piernas
absorbent	absorbente[]
government	el gobierno
embarrassment	desconcierto, azoramiento[Verb]
magazine	la revista
magazine	(military)cargador,peine.Almacén[Noun]
magazine	(military)cargador,peine.[Noun]
magazine	una revista
magazine	What happened? I just wanted to erase "Almacén"![Conjunction]
castrated	castrado
backstitch	pespunte[Noun]
torpid	torpe
lipidic	lipídico[Adjective]
niece	la sobrina
